Key: 1 Value:  0 0 1
Key: 2 Value:  0 0 2
Key: 3 Value:  0 0 3
Key: 4 Value:  0 0 4
Key: 5 Value:  0 0 5
Key: 6 Value:  0 0 6
Key: 7 Value:  0 0 7
Key: 8 Value:  0 0 8
Key: 9 Value:  0 0 9
Key: 10 Value:  0 0 10
Key: 11 Value:  0 0 11
Key: 12 Value:  0 0 12
Key: 13 Value:  0 0 13
Key: 14 Value:  0 0 14
Key: 15 Value:  0 0 15
Key: 16 Value:  0 1 1
Key: 17 Value:  0 1 2
Key: 18 Value:  0 1 3
Key: 19 Value:  0 1 4
Key: 20 Value:  0 1 5
Key: 21 Value:  0 1 6
Key: 22 Value:  0 1 7
Key: 23 Value:  0 1 8
Key: 24 Value:  0 1 9
Key: 25 Value:  0 1 10
Key: 26 Value:  0 1 11
Key: 27 Value:  0 1 12
Key: 28 Value:  0 1 13
Key: 29 Value:  0 1 14
Key: 30 Value:  0 1 15
Key: 31 Value:  0 2 1
Key: 32 Value:  0 2 2
Key: 33 Value:  0 2 3
Key: 34 Value:  0 2 4
Key: 35 Value:  0 2 5
Key: 36 Value:  0 2 6
Key: 37 Value:  0 2 7
Key: 38 Value:  0 2 8
Key: 39 Value:  0 2 9
Key: 40 Value:  0 2 10
Key: 41 Value:  0 2 11
Key: 42 Value:  0 2 12
Key: 43 Value:  0 2 13
Key: 44 Value:  0 2 14
Key: 45 Value:  0 2 15
Key: 46 Value:  0 3 1
Key: 47 Value:  0 3 2
Key: 48 Value:  0 3 3
Key: 49 Value:  0 3 4
Key: 50 Value:  0 3 5
Key: 51 Value:  0 3 6
Key: 52 Value:  0 3 7
Key: 53 Value:  0 3 8
Key: 54 Value:  0 3 9
Key: 55 Value:  0 3 10
Key: 56 Value:  0 3 11
Key: 57 Value:  0 3 12
Key: 58 Value:  0 3 13
Key: 59 Value:  0 3 14
Key: 60 Value:  0 3 15
Key: 61 Value:  0 4 1
Key: 62 Value:  0 4 2
Key: 63 Value:  0 4 3
Key: 64 Value:  0 4 4
Key: 65 Value:  0 4 5
Key: 66 Value:  0 4 6
